id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1349730495672696834,1349730495672696834,2021-01-14 06:50:01 PST,2021-01-14,06:50:01,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Last chance to choose a free item with any $50 purchase on  https://t.co/rkT2b8JJL5 💗 Ends tonight 1.14 11:59pm pst! 😍  https://t.co/0W2Ouzbfkb,en,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/Ers0uywVQAEAQ-U.jpg'],2,11,235,[],[],https://twitter.com/kyliecosmetics/status/1349730495672696834,False,,1,https://pbs.twimg.com/media/Ers0uywVQAEAQ-U.jpg,,,,,,,[],,,,
1349470583663316992,1349470583663316992,2021-01-13 13:37:13 PST,2021-01-13,13:37:13,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,khelan. mh serving looks! 🤩 ⁠⠀ ⁠⠀ products used: ⁠⠀ 💗 individual lash trios ⁠⠀ 👄 nude attitude lip liner ⁠⠀ ⁠⠀ free item with any $50 order ends tomorrow 1.14 11:59pm pst on  https://t.co/FAJOPZBpsn  https://t.co/xZOCeJ4JJd,en,[],['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/ErpIV5JVcAAmOww.jpg'],7,7,246,[],[],https://twitter.com/kyliecosmetics/status/1349470583663316992,False,,1,https://pbs.twimg.com/media/ErpIV5JVcAAmOww.jpg,,,,,,,[],,,,
1349168779775758337,1349168779775758337,2021-01-12 17:37:58 PST,2021-01-12,17:37:58,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,peachy glam on boss bae @kyliejenner by @makeupbyarielT using the peach extended palette and dirty peach liquid lipstick mixed with kylie lip kit! 🍑 ⁠⠀ ⁠⠀ we just restocked a lot of our best sellers! shop now on  https://t.co/FAJOPZjO3N ✨  https://t.co/4wCGPtrSZT,en,"[{'screen_name': 'kyliejenner', 'name': 'kylie jenner', 'id': '236699098'}, {'screen_name': 'makeupbyarielt', 'name': 'ariel tejada', 'id': '897955095022755840'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/Erk12szVgAAIJID.jpg'],8,29,632,[],[],https://twitter.com/kyliecosmetics/status/1349168779775758337,False,,1,https://pbs.twimg.com/media/Erk12szVgAAIJID.jpg,,,,,,,[],,,,
1349107496661577731,1349107496661577731,2021-01-12 13:34:27 PST,2021-01-12,13:34:27,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,.@CassyDaraiche with a handful of kylie lipsticks! 💄😍 get a free item when you spend $50 happening now on  https://t.co/FAJOPZjO3N  https://t.co/3H5VkfRTcD,en,"[{'screen_name': 'cassydaraiche', 'name': 'cassy daraiche', 'id': '2431113164'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/Erj-HdXVkAErbC8.jpg'],6,23,316,[],[],https://twitter.com/kyliecosmetics/status/1349107496661577731,False,,1,https://pbs.twimg.com/media/Erj-HdXVkAErbC8.jpg,,,,,,,[],,,,
1349043725867970562,1349043725867970562,2021-01-12 09:21:02 PST,2021-01-12,09:21:02,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,NEW @kylieskin Hair Drying Towel available now!! 💓 This unique towel is quick-drying while being gentle and irresistibly soft. Shop now on  https://t.co/SmULSodZLv 🚿😍  https://t.co/r8KTgUi06M,en,"[{'screen_name': 'kylieskin', 'name': 'kylie skin', 'id': '1038140783692406784'}]",['http://KylieSkin.com'],"['https://pbs.twimg.com/media/ErjEHY3UYAAqqFz.jpg', 'https://pbs.twimg.com/media/ErjEHY5VQAARS3y.jpg']",2,12,249,[],[],https://twitter.com/kyliecosmetics/status/1349043725867970562,False,,1,https://pbs.twimg.com/media/ErjEHY3UYAAqqFz.jpg,,,,,,,[],,,,
1349033086319673345,1347227240925339649,2021-01-12 08:38:46 PST,2021-01-12,08:38:46,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@valetroya @KylieJenner Hi there! Please check your DMs💕,en,[],[],[],1,0,0,[],[],https://twitter.com/kyliecosmetics/status/1349033086319673345,False,,0,,,,,,,,"[{'screen_name': 'valetroya', 'name': 'valetroya', 'id': '211433345'}, {'screen_name': 'KylieJenner', 'name': 'Kylie Jenner', 'id': '236699098'}]",,,,
1348837082811092999,1348837082811092999,2021-01-11 19:39:55 PST,2021-01-11,19:39:55,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"if you’re a fan of our high gloss formula, you will love our @ultabeauty exclusive plumping gloss 💋💕 this high-shine, creamy formula infused with a special blend of sweet almond oil and Maxi-lip provides lasting moisture for a soft and luscious pout! ✨ @fabbeautyboss  https://t.co/ACixOxEeuk",en,"[{'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}, {'screen_name': 'fabbeautyboss', 'name': 'fabbeautyboss', 'id': '1160181957864697856'}]",[],['https://pbs.twimg.com/media/ErgILWmU0AEXShi.jpg'],4,23,335,[],[],https://twitter.com/kyliecosmetics/status/1348837082811092999,False,,1,https://pbs.twimg.com/media/ErgILWmU0AEXShi.jpg,,,,,,,[],,,,
1348737978881900545,1348737978881900545,2021-01-11 13:06:07 PST,2021-01-11,13:06:07,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,bae glambyjer wearing candy k liquid lipstick! 😍 free item with any $50 happening now! 💋  https://t.co/FAJOPZjO3N 💕  https://t.co/B0CBVuwaIC,en,[],['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/EreuCuyUUAMD165.jpg'],7,17,389,[],[],https://twitter.com/kyliecosmetics/status/1348737978881900545,False,,1,https://pbs.twimg.com/media/EreuCuyUUAMD165.jpg,,,,,,,[],,,,
1348464881813442561,1348464881813442561,2021-01-10 19:00:55 PST,2021-01-10,19:00:55,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,purple vibes 💜💫 @nessasunshine_  wearing black liquid kyliner pen!  grab it now &amp; get a free item when you spend $50 on  https://t.co/FAJOPZjO3N ☁️  https://t.co/MnILk7hEcU,en,"[{'screen_name': 'nessasunshine_', 'name': 'nessasunshine', 'id': '40597186'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/Era1p75VgAIp0UL.jpg'],7,36,627,[],[],https://twitter.com/kyliecosmetics/status/1348464881813442561,False,,1,https://pbs.twimg.com/media/Era1p75VgAIp0UL.jpg,,,,,,,[],,,,
1348390570104737792,1348390570104737792,2021-01-10 14:05:38 PST,2021-01-10,14:05:38,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,sundays call for high gloss 💓✨ select a free item at checkout when you spend $50 now on  https://t.co/FAJOPZjO3N 👄 @thebeautynewby  https://t.co/3lEI3zZQU7,en,"[{'screen_name': 'thebeautynewby', 'name': 'jessica beatrice', 'id': '1002350000200798208'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/ErZyEjbVcAMEz1q.jpg'],6,15,351,[],[],https://twitter.com/kyliecosmetics/status/1348390570104737792,False,,1,https://pbs.twimg.com/media/ErZyEjbVcAMEz1q.jpg,,,,,,,[],,,,
1348296062029623309,1348296062029623309,2021-01-10 07:50:05 PST,2021-01-10,07:50:05,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,the perfect ninavee wearing close to perfect blush 💖🥰  https://t.co/FAJOPZjO3N  https://t.co/Z2sB6Lklo2,en,[],['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/ErYcHiRUYAASwFg.jpg'],1,8,335,[],[],https://twitter.com/kyliecosmetics/status/1348296062029623309,False,,1,https://pbs.twimg.com/media/ErYcHiRUYAASwFg.jpg,,,,,,,[],,,,
1348096728256299013,1348096728256299013,2021-01-09 18:38:01 PST,2021-01-09,18:38:01,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,some classic kylie liquid lipsticks! 💄 get an item for free when you spend $50 on  https://t.co/FAJOPZjO3N 👄 tag us in your pics so we can see your favorite #kyliecosmetics lippies! 💗 @lbcandybuffet  https://t.co/n1AzRK1k2D,en,"[{'screen_name': 'lbcandybuffet', 'name': 'beautyandthecandy', 'id': '36455587'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/ErVm1B4VQAA7JJg.jpg'],7,22,350,['kyliecosmetics'],[],https://twitter.com/kyliecosmetics/status/1348096728256299013,False,,1,https://pbs.twimg.com/media/ErVm1B4VQAA7JJg.jpg,,,,,,,[],,,,
1348007448624259072,1348007448624259072,2021-01-09 12:43:15 PST,2021-01-09,12:43:15,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,.@noelleplay wearing the burgundy extended palette❣️select palettes back in stock and get a free item when you spend $50 happening now on  https://t.co/FAJOPZjO3N 😻✨  https://t.co/7QGpXy5v8l,en,"[{'screen_name': 'noelleplay', 'name': 'no-ls 2021', 'id': '3917095403'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/ErUVoQUUYAIJQhh.jpg'],3,16,190,[],[],https://twitter.com/kyliecosmetics/status/1348007448624259072,False,,1,https://pbs.twimg.com/media/ErUVoQUUYAIJQhh.jpg,,,,,,,[],,,,
1347931365543538690,1347678438820352000,2021-01-09 07:40:55 PST,2021-01-09,07:40:55,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@exetess @ColourPopCo @dragunbeauty @NablaCosmetics @OFRACosmetics @ABHcosmetics @hudabeauty @NikitaDragun gorgeous 🤩💕,en,[],[],[],1,0,29,[],[],https://twitter.com/kyliecosmetics/status/1347931365543538690,False,,0,,,,,,,,"[{'screen_name': 'exetess', 'name': 'Sofia ✨', 'id': '1252671637406826499'}, {'screen_name': 'ColourPopCo', 'name': 'ColourPop Cosmetics', 'id': '2436210614'}, {'screen_name': 'dragunbeauty', 'name': 'Dragun Beauty', 'id': '1062387588030390272'}, {'screen_name': 'NablaCosmetics', 'name': 'Nabla Cosmetics', 'id': '1265594863'}, {'screen_name': 'OFRACosmetics', 'name': 'OFRA Cosmetics', 'id': '90686539'}, {'screen_name': 'ABHcosmetics', 'name': 'Anastasia Beverly Hills', 'id': '50089673'}, {'screen_name': 'hudabeauty', 'name': 'Huda Beauty', 'id': '129307263'}, {'screen_name': 'NikitaDragun', 'name': 'Nikita', 'id': '412221236'}]",,,,
1347931181212319745,1347931181212319745,2021-01-09 07:40:11 PST,2021-01-09,07:40:11,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,weekend glow 🤩 survivorpeach 🌟 get a free item when you spend $50 happening now on  https://t.co/FAJOPZjO3N 💖 what’s your go-to kylighter shade?  https://t.co/hjWXe1vkFG,en,[],['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/ErTQQ6DVgAIEfVm.jpg'],8,23,307,[],[],https://twitter.com/kyliecosmetics/status/1347931181212319745,False,,1,https://pbs.twimg.com/media/ErTQQ6DVgAIEfVm.jpg,,,,,,,[],,,,
1347741310036234240,1347741310036234240,2021-01-08 19:05:42 PST,2021-01-08,19:05:42,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,smokey glam 🖤 @iheartsarahy wearing peanut concealer 😍 get a free item when you spend $50+ now on  https://t.co/FAJOPZjO3N  https://t.co/TQ6InO8lPn,en,"[{'screen_name': 'iheartsarahy', 'name': 'sarahy delarosa', 'id': '3438177073'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/ErQjk6NVkAIJaP-.jpg'],4,18,334,[],[],https://twitter.com/kyliecosmetics/status/1347741310036234240,False,,1,https://pbs.twimg.com/media/ErQjk6NVkAIJaP-.jpg,,,,,,,[],,,,
1347644080453419009,1347644080453419009,2021-01-08 12:39:21 PST,2021-01-08,12:39:21,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"The burgundy palette is the perfect blend of neutrals, shimmers and a pop of color 😍 Select palettes back in stock now! Plus, get a free item when you spend $50 ❤️  https://t.co/rkT2b8JJL5 🌟 @sanaalovee  https://t.co/wfQwPVbGjg",en,"[{'screen_name': 'sanaalovee', 'name': 'sana', 'id': '415280138'}]",['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/ErPLJfXUcAEL-Rf.jpg'],3,13,232,[],[],https://twitter.com/kyliecosmetics/status/1347644080453419009,False,,1,https://pbs.twimg.com/media/ErPLJfXUcAEL-Rf.jpg,,,,,,,[],,,,
1347553397122076682,1347553397122076682,2021-01-08 06:39:00 PST,2021-01-08,06:39:00,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,makeupbyevva wearing black kyliner 🖤✨ you'll love this highly pigmented formula for it's precise application and all day wear! 🤩 grab it for free when you spend $50 now on  https://t.co/FAJOPZjO3N  https://t.co/QbjFL0eveG,en,[],['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/ErN4qw9U0AAzTXO.jpg'],7,24,460,[],[],https://twitter.com/kyliecosmetics/status/1347553397122076682,False,,1,https://pbs.twimg.com/media/ErN4qw9U0AAzTXO.jpg,,,,,,,[],,,,
1347379113883955204,1347379113883955204,2021-01-07 19:06:28 PST,2021-01-07,19:06:28,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,lipstick heaven! ☁️💄 what's your favorite #kyliecosmetics lip shade? 💋 @rosesandmakeup ✨  https://t.co/FAJOPZjO3N  https://t.co/Tg5D5z7VR0,en,"[{'screen_name': 'rosesandmakeup', 'name': '𝒋𝒖𝒍𝒊𝒂 🌻💛', 'id': '3158856766'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/ErLaKH2UcAE5V5h.jpg'],11,24,403,['kyliecosmetics'],[],https://twitter.com/kyliecosmetics/status/1347379113883955204,False,,1,https://pbs.twimg.com/media/ErLaKH2UcAE5V5h.jpg,,,,,,,[],,,,
1347323307326984193,1347302349568679937,2021-01-07 15:24:43 PST,2021-01-07,15:24:43,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@rubywllms we love you too!! ✨,en,[],[],[],0,0,23,[],[],https://twitter.com/kyliecosmetics/status/1347323307326984193,False,,0,,,,,,,,"[{'screen_name': 'rubywllms', 'name': 'Ruby', 'id': '976201545778978818'}]",,,,
1347323204679815168,1347323204679815168,2021-01-07 15:24:18 PST,2021-01-07,15:24:18,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,this look by @rubywllms 😍 using bronzer stick in bronze deep dark! ✨ spend $50 and get a free item happening now on  https://t.co/FAJOPZjO3N 💓  https://t.co/42j0ZmxXcF,en,"[{'screen_name': 'rubywllms', 'name': 'ruby', 'id': '976201545778978818'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/ErKnUD-VgAIfNtT.jpg'],6,23,246,[],[],https://twitter.com/kyliecosmetics/status/1347323204679815168,False,,1,https://pbs.twimg.com/media/ErKnUD-VgAIfNtT.jpg,,,,,,,[],,,,
1347227240925339649,1347227240925339649,2021-01-07 09:02:59 PST,2021-01-07,09:02:59,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Spend $50 &amp; choose a FREE product starts now on  https://t.co/rkT2b8JJL5 💋 Sale ends 1.14 11:59pm pst 💕  https://t.co/TQEpwna6Pl,en,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/ErJQCPLU0AAWDmw.jpg'],99,104,3235,[],[],https://twitter.com/kyliecosmetics/status/1347227240925339649,False,,1,https://pbs.twimg.com/media/ErJQCPLU0AAWDmw.jpg,,,,,,,[],,,,
1346831487170015233,1346831487170015233,2021-01-06 06:50:24 PST,2021-01-06,06:50:24,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,up close with our gorgeous peach extended palette 🍑 shop now on  https://t.co/FAJOPZjO3N 🧡💫  https://t.co/kD8qYQABuo,en,[],['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/ErDoGO0VQAEHyzZ.jpg'],3,12,306,[],[],https://twitter.com/kyliecosmetics/status/1346831487170015233,False,,1,https://pbs.twimg.com/media/ErDoGO0VQAEHyzZ.jpg,,,,,,,[],,,,
1346583256984997888,1346583256984997888,2021-01-05 14:24:01 PST,2021-01-05,14:24:01,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,.@priscilla_fhern wearing ⁠our individual lash trios and doin the most kylighter stick 🌟  https://t.co/FAJOPZjO3N  https://t.co/saRjWD1wsG,en,"[{'screen_name': 'priscilla_fhern', 'name': 'priscilla', 'id': '318255601'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/ErAGVQ1WMAER0uZ.jpg'],6,12,222,[],[],https://twitter.com/kyliecosmetics/status/1346583256984997888,False,,1,https://pbs.twimg.com/media/ErAGVQ1WMAER0uZ.jpg,,,,,,,[],,,,
1346507437788958721,1346507437788958721,2021-01-05 09:22:44 PST,2021-01-05,09:22:44,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"NEW @kylieskin Hand Sanitizer is available now on  https://t.co/SmULSodZLv! ✨ This Hand Sanitizer is a fast drying, spray cleanser formulated with 80% alcohol to purify and sanitize hands without stickiness while Glycerin helps soothe and protect skin from dryness. 💦⁠  https://t.co/sN3sgjrnJE",en,"[{'screen_name': 'kylieskin', 'name': 'kylie skin', 'id': '1038140783692406784'}]",['http://KylieSkin.com'],"['https://pbs.twimg.com/media/Eq_BYCCUYAApC5a.jpg', 'https://pbs.twimg.com/media/Eq_BYKBVgAAxGEg.jpg']",10,18,270,[],[],https://twitter.com/kyliecosmetics/status/1346507437788958721,False,,1,https://pbs.twimg.com/media/Eq_BYCCUYAApC5a.jpg,,,,,,,[],,,,
1346252170056724481,1346252170056724481,2021-01-04 16:28:24 PST,2021-01-04,16:28:24,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,what did you pick up?💗,en,[],[],[],5,6,186,[],[],https://twitter.com/kyliecosmetics/status/1346252170056724481,False,https://twitter.com/Shan_Attack/status/1346160782501883904,0,,,,,,,,[],,,,
1346198523713187840,1346198523713187840,2021-01-04 12:55:13 PST,2021-01-04,12:55:13,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"Can't get enough of our @ultabeauty exclusive Pumping Gloss! ✨ Shades: Moody Queen, Curve Him &amp; Rosé And Chill 💋 Pic by @lbcandybuffet! Shop now on  https://t.co/WPitgyycjT  https://t.co/YSwNc8xO2w",en,"[{'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}, {'screen_name': 'lbcandybuffet', 'name': 'beautyandthecandy', 'id': '36455587'}]",['http://Ulta.com'],['https://pbs.twimg.com/media/Eq6oa_OUYAAgNoB.jpg'],3,13,276,[],[],https://twitter.com/kyliecosmetics/status/1346198523713187840,False,,1,https://pbs.twimg.com/media/Eq6oa_OUYAAgNoB.jpg,,,,,,,[],,,,
1346103601400168449,1346103601400168449,2021-01-04 06:38:02 PST,2021-01-04,06:38:02,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,happy monday! 🌤 mayamua__ wearing almond bronzer 💓✨  https://t.co/FAJOPZjO3N  https://t.co/yuDiWQlrxi,en,[],['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/Eq5SF11VoAA-bSV.jpg'],5,26,578,[],[],https://twitter.com/kyliecosmetics/status/1346103601400168449,False,,1,https://pbs.twimg.com/media/Eq5SF11VoAA-bSV.jpg,,,,,,,[],,,,
1345926029206962177,1345926029206962177,2021-01-03 18:52:26 PST,2021-01-03,18:52:26,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,you'll love our private island high gloss for a stunning hint of sheer cherry red lips! 🍒👄 @CassyDaraiche  https://t.co/FAJOPZjO3N  https://t.co/nK2GVrWs8L,en,"[{'screen_name': 'cassydaraiche', 'name': 'cassy daraiche', 'id': '2431113164'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/Eq2wlb9UYAI2sFI.jpg'],7,25,429,[],[],https://twitter.com/kyliecosmetics/status/1345926029206962177,False,,1,https://pbs.twimg.com/media/Eq2wlb9UYAI2sFI.jpg,,,,,,,[],,,,
1345839406725226497,1345839406725226497,2021-01-03 13:08:13 PST,2021-01-03,13:08:13,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,the beautiful @noelleplay wearing bronze deep bronzer stick and clove lip kit 💋  https://t.co/FAJOPZjO3N 🌟  https://t.co/rhHDlO3oZ5,en,"[{'screen_name': 'noelleplay', 'name': 'no-ls 2021', 'id': '3917095403'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/Eq1hzUHUUAAIErv.jpg'],3,12,235,[],[],https://twitter.com/kyliecosmetics/status/1345839406725226497,False,,1,https://pbs.twimg.com/media/Eq1hzUHUUAAIErv.jpg,,,,,,,[],,,,
1345761133500661761,1345761133500661761,2021-01-03 07:57:11 PST,2021-01-03,07:57:11,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"our bronzer and blush sticks are creamy, blendable and perfect for simple everyday glam or a full glam look. 🥰💗 shop now on  https://t.co/FAJOPZjO3N  https://t.co/j8PIszI0S8",en,[],['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/Eq0anLiVkAARd7f.jpg'],8,22,450,[],[],https://twitter.com/kyliecosmetics/status/1345761133500661761,False,,1,https://pbs.twimg.com/media/Eq0anLiVkAARd7f.jpg,,,,,,,[],,,,
1345572593181442048,1345572593181442048,2021-01-02 19:28:00 PST,2021-01-02,19:28:00,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,obsessed with this makeup look created by merita_merja on jetaibishii ❣️✨⁠  https://t.co/FAJOPZjO3N  ⁠⠀ products used:⁠⠀ 💋 almond skin concealer ⁠⠀ 💋 yellow loose setting powder⁠⠀ 💋 tawny mami bronzer ⁠⠀ 💋 mary jo k lip kit  https://t.co/j7KhHhXgoD,en,[],['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/EqxvJCXUYAANKfa.jpg'],8,16,359,[],[],https://twitter.com/kyliecosmetics/status/1345572593181442048,False,,1,https://pbs.twimg.com/media/EqxvJCXUYAANKfa.jpg,,,,,,,[],,,,
1345502987221827584,1345502987221827584,2021-01-02 14:51:25 PST,2021-01-02,14:51:25,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,treat yourself to our @ultabeauty exclusive mini gloss set 😻 grab it now for $19.20 (originally $32) in ulta stores and  https://t.co/Aohwbpj4cN 💗  https://t.co/z5mP3DV0eE,en,"[{'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}]",['http://ulta.com'],['https://pbs.twimg.com/media/Eqwv1Z7VoAA-oFX.jpg'],8,20,371,[],[],https://twitter.com/kyliecosmetics/status/1345502987221827584,False,,1,https://pbs.twimg.com/media/Eqwv1Z7VoAA-oFX.jpg,,,,,,,[],,,,
1345386350472622081,1345386350472622081,2021-01-02 07:07:56 PST,2021-01-02,07:07:56,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,.@LaviedunPrince wearing tanned and gorgeous bronzer 😍💕  https://t.co/FAJOPZjO3N  https://t.co/HviZpi6DRz,en,"[{'screen_name': 'laviedunprince', 'name': 'laviedunprince 🦋', 'id': '305369180'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/EqvFwRVVkAEGSZw.jpg'],2,11,349,[],[],https://twitter.com/kyliecosmetics/status/1345386350472622081,False,,1,https://pbs.twimg.com/media/EqvFwRVVkAEGSZw.jpg,,,,,,,[],,,,
1345215458455166977,1345215458455166977,2021-01-01 19:48:52 PST,2021-01-01,19:48:52,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,obsessed with @lbcandybuffet’s kylie cosmetics &amp; @kylieskin collection 🤩💓 tag us in your pics so we can see your #kyliecollection ✨  https://t.co/FAJOPZjO3N  https://t.co/2wrml8Nu6M,en,"[{'screen_name': 'lbcandybuffet', 'name': 'beautyandthecandy', 'id': '36455587'}, {'screen_name': 'kylieskin', 'name': 'kylie skin', 'id': '1038140783692406784'}]",['http://kyliecosmetics.com'],"['https://pbs.twimg.com/media/EqsqVArU0AAQ4hu.jpg', 'https://pbs.twimg.com/media/EqsqVAqVoAABP7U.jpg', 'https://pbs.twimg.com/media/EqsqVAqU0AA1mjO.jpg', 'https://pbs.twimg.com/media/EqsqVBCU0AE3-tp.jpg']",13,42,716,['kyliecollection'],[],https://twitter.com/kyliecosmetics/status/1345215458455166977,False,,1,https://pbs.twimg.com/media/EqsqVArU0AAQ4hu.jpg,,,,,,,[],,,,
